Surgery,State,Cost
"652 - KIDNEY TRANSPLANT",OH,36542.8383333
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",NH,5118.03333333
"684 - RENAL FAILURE W/O CC/MCC",NC,4550.40567568
"948 - SIGNS & SYMPTOMS W/O MCC",MN,5713.8
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",MD,10251.0673684
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",MT,0
"293 - HEART FAILURE & SHOCK W/O CC/MCC",OR,5587.67555556
"293 - HEART FAILURE & SHOCK W/O CC/MCC",PA,5020.67184466
"812 - RED BLOOD CELL DISORDERS W/O MCC",RI,6762.99
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",IN,6987.19833333
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",HI,21654.6681818
"603 - CELLULITIS W/O MCC",OR,6962.2662963
"390 - G.I. OBSTRUCTION W/O CC/MCC",PA,4776.95852459
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",AK,15439.8
"536 - FRACTURES OF HIP & PELVIS W/O MCC",CA,6812.55024691
"379 - G.I. HEMORRHAGE W/O CC/MCC",WV,4958.91571429
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",OR,6279.24275862
"552 - MEDICAL BACK PROBLEMS W/O MCC",WA,6832.3884
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",AK,0
"379 - G.I. HEMORRHAGE W/O CC/MCC",ME,5773.36
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",AR,0
"881 - DEPRESSIVE NEUROSES",NC,4859.965
"536 - FRACTURES OF HIP & PELVIS W/O MCC",RI,6309.35666667
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",CO,30344.9753333
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",CO,0
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",SD,12340.65
"305 - HYPERTENSION W/O MCC",VT,0
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",CA,41095.9333333
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",MA,19766.3812821
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",AZ,17604.02125
"885 - PSYCHOSES",ND,7019.73
"101 - SEIZURES W/O MCC",AL,4789.66068966
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",NM,27670.84
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",NJ,6461.28371429
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",FL,4667.62368421
"305 - HYPERTENSION W/O MCC",WY,5549.91
"303 - ATHEROSCLEROSIS W/O MCC",GA,4499.87166667
"103 - HEADACHES W/O MCC",AR,5201.92333333
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",CA,22196.3761151
"312 - SYNCOPE & COLLAPSE",MD,7802.21365854
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",MT,0
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",VT,0
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",IL,21009.5688889
"885 - PSYCHOSES",CA,12664.0328947
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",DE,5065.5
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",OH,8107.46555556
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",DC,7440.0
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",NV,8988.188
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",OR,9889.71
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",MT,0
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",PA,5380.49772727
"552 - MEDICAL BACK PROBLEMS W/O MCC",KY,7197.94
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",OR,0
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",MD,143289.574
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",NH,0
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",WY,7192.15833333
"536 - FRACTURES OF HIP & PELVIS W/O MCC",AL,4515.25888889
"303 - ATHEROSCLEROSIS W/O MCC",VA,4305.27666667
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",IL,5883.855
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",DC,12360.31
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",NE,5369.92666667
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",MS,8180.625
"813 - COAGULATION DISORDERS",KS,23958.995
"948 - SIGNS & SYMPTOMS W/O MCC",MS,4805.41444444
"390 - G.I. OBSTRUCTION W/O CC/MCC",ND,4257.24833333
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",WY,29155.88
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",CO,6208.16
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",OK,4172.75
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",SD,34274.25
"149 - DYSEQUILIBRIUM",LA,4291.87
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",DC,7743.90333333
"305 - HYPERTENSION W/O MCC",TN,4235.96666667
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",NH,160950.22
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",NM,15448.98
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",UT,0
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",KY,5742.245
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",NY,40632.3085714
"069 - TRANSIENT ISCHEMIA",MS,4766.09421053
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",ME,11084.9925
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",DE,14523.77
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",MN,47771.309
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",OK,7056.61222222
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",FL,18378.1243902
"813 - COAGULATION DISORDERS",IN,127087.98
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",MT,0
"204 - RESPIRATORY SIGNS & SYMPTOMS",DC,6769.28
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",CA,201331.999565
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",AZ,41669.2433333
"312 - SYNCOPE & COLLAPSE",ND,5102.21833333
"305 - HYPERTENSION W/O MCC",NJ,5350.61432432
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",MT,0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",NV,0
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",PA,6566.13
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",IA,85328.2966667
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",MI,15472.0522222
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",NV,21575.832
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",AL,25324.7933333
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",AK,0
"153 - OTITIS MEDIA & URI W/O MCC",MO,4971.8075
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",NJ,6078.29352941
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",DE,6306.13
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",AZ,15965.6885
"153 - OTITIS MEDIA & URI W/O MCC",MD,7267.02708333
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",HI,30456.69
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",MN,0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",MI,9766.55625
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",HI,0
"313 - CHEST PAIN",WY,5522.355
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",MA,14690.4069231
"864 - FEVER",NC,7356.98181818
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",WV,9400.0
"153 - OTITIS MEDIA & URI W/O MCC",DE,5243.71
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",AK,0
"069 - TRANSIENT ISCHEMIA",AL,4281.23054054
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",WI,6129.92
"813 - COAGULATION DISORDERS",DC,0
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",DC,7302.785
"881 - DEPRESSIVE NEUROSES",MT,0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",VA,11614.6533333
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",CA,35938.2891429
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",NE,40712.12
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",AK,0
"103 - HEADACHES W/O MCC",MN,7079.26666667
"881 - DEPRESSIVE NEUROSES",MN,6178.992
"069 - TRANSIENT ISCHEMIA",WA,5654.9937931
"176 - PULMONARY EMBOLISM W/O MCC",MS,6088.54285714
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",WY,15507.27
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",NV,5352.97333333
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",DE,7586.34666667
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",GA,35427.2096429
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",MD,7602.03464286
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",LA,7593.846
"312 - SYNCOPE & COLLAPSE",NV,6246.14923077
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",WI,15711.9657143
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",UT,0
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",NH,38867.7566667
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",TN,10554.67
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",MT,23732.205
"204 - RESPIRATORY SIGNS & SYMPTOMS",MA,6991.20071429
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",TX,14358.80375
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",IN,2928.94
"305 - HYPERTENSION W/O MCC",TX,4776.49402778
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",SC,4713.25545455
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",SD,5218.83125
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",ID,5406.615
"864 - FEVER",AK,0
"153 - OTITIS MEDIA & URI W/O MCC",MN,5583.575
"536 - FRACTURES OF HIP & PELVIS W/O MCC",HI,9305.54
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",FL,10370.9464557
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",MS,6609.72025
"101 - SEIZURES W/O MCC",NC,5619.17757576
"103 - HEADACHES W/O MCC",WV,6127.68
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",KY,41863.275
"603 - CELLULITIS W/O MCC",AR,5288.07764706
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",SC,12432.49375
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",OR,4851.63153846
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",IN,34852.8311111
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",IL,5833.75571429
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",CO,4774.67
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",TX,14298.7102643
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",PA,23098.7990476
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",NY,177725.785161
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",AZ,0
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",MD,10680.2716667
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",NE,5290.26166667
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",RI,0
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",HI,8133.0675
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",UT,0
"536 - FRACTURES OF HIP & PELVIS W/O MCC",NM,5189.255
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",VA,13120.0010526
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",DC,7686.76142857
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",NE,16227.5733333
"153 - OTITIS MEDIA & URI W/O MCC",LA,4237.39
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",DC,19930.4383333
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",NJ,9747.8632
"293 - HEART FAILURE & SHOCK W/O CC/MCC",ME,4793.48
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",WV,5622.46
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",ME,16215.855
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",GA,14625.68225
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",WY,5941.37
"293 - HEART FAILURE & SHOCK W/O CC/MCC",CO,4851.65529412
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",AK,0
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",OK,9249.3925
"103 - HEADACHES W/O MCC",WI,6016.045
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",FL,11606.7013333
"312 - SYNCOPE & COLLAPSE",NC,5255.92433962
"149 - DYSEQUILIBRIUM",GA,4407.72285714
"149 - DYSEQUILIBRIUM",NE,5120.2875
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",AK,0
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",GA,5706.01
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",AZ,35302.2275
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",AL,5374.10375
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",SC,27000.7146429
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",VT,19363.93
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",MN,6202.96
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",NY,107257.946939
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",TX,8064.40066667
"305 - HYPERTENSION W/O MCC",IL,5094.60827586
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",OH,5411.51909091
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",OK,36975.8488235
"813 - COAGULATION DISORDERS",FL,31844.61
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",TN,24838.2976471
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",FL,5358.64719512
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",NE,16029.06
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",OH,5021.1359434
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",NY,7302.5282963
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",ND,16411.0
"639 - DIABETES W/O CC/MCC",CA,6917.82
"103 - HEADACHES W/O MCC",WA,5792.18
"293 - HEART FAILURE & SHOCK W/O CC/MCC",ND,4728.824
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",NH,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",ID,7361.0525
